crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0077,D20261002-BHX-A320-05,2026-10-02,FO,8.0,632.48,sickness_wave_edi_b737
C0077,D20261004-BHX-A320-03,2026-10-04,FO,8.0,632.48,sickness_wave_edi_b737
C0077,D20261006-BHX-A320-02,2026-10-06,FO,7.6667,606.13,sickness_wave_edi_b737
C0077,D20261008-BHX-A320-01,2026-10-08,FO,8.4167,665.42,sickness_wave_edi_b737
C0077,D20261010-BHX-A320-04,2026-10-10,FO,8.4167,665.42,sickness_wave_edi_b737
C0077,D20261011-BHX-A320-02,2026-10-11,FO,7.75,612.72,sickness_wave_edi_b737
C0077,D20261014-BHX-A320-02,2026-10-14,FO,8.9167,704.95,sickness_wave_edi_b737
C0077,D20261016-BHX-A320-01,2026-10-16,FO,6.4167,507.3,sickness_wave_edi_b737
C0077,D20261020-BHX-A320-01,2026-10-20,FO,6.4167,507.3,sickness_wave_edi_b737
C0077,D20261023-BHX-A320-01,2026-10-23,FO,8.0833,639.07,sickness_wave_edi_b737
C0077,D20261024-BHX-A320-04,2026-10-24,FO,7.4167,586.36,sickness_wave_edi_b737
C0077,D20261029-BHX-A320-02,2026-10-29,FO,8.25,652.24,sickness_wave_edi_b737
C0078,D20261004-BHX-A320-01,2026-10-04,FO,8.0,470.0,sickness_wave_edi_b737
C0078,D20261007-BHX-A320-02,2026-10-07,FO,7.1667,421.04,sickness_wave_edi_b737
C0078,D20261009-BHX-A320-04,2026-10-09,FO,9.75,572.81,sickness_wave_edi_b737
C0078,D20261011-BHX-A320-04,2026-10-11,FO,9.1667,538.54,sickness_wave_edi_b737
C0078,D20261017-BHX-A320-04,2026-10-17,FO,8.5,499.38,sickness_wave_edi_b737
C0078,D20261021-BHX-A320-03,2026-10-21,FO,9.6667,567.92,sickness_wave_edi_b737
C0078,D20261023-BHX-A320-02,2026-10-23,FO,9.3333,548.33,sickness_wave_edi_b737
C0078,D20261025-BHX-A320-04,2026-10-25,FO,7.8333,460.21,sickness_wave_edi_b737
C0078,D20261026-BHX-A320-01,2026-10-26,FO,10.5,616.88,sickness_wave_edi_b737
C0078,D20261027-BHX-A320-02,2026-10-27,FO,8.8333,518.96,sickness_wave_edi_b737
C0078,D20261029-BHX-A320-03,2026-10-29,FO,8.75,514.06,sickness_wave_edi_b737
C0078,D20261031-BHX-A320-01,2026-10-31,FO,10.3333,607.08,sickness_wave_edi_b737
C0079,D20261001-BHX-A320-02,2026-10-01,FO,7.75,710.06,sickness_wave_edi_b737
C0079,D20261002-BHX-A320-02,2026-10-02,FO,7.6667,702.42,sickness_wave_edi_b737
C0079,D20261003-BHX-A320-02,2026-10-03,FO,8.5,778.77,sickness_wave_edi_b737
C0079,D20261005-BHX-A320-04,2026-10-05,FO,9.0833,832.21,sickness_wave_edi_b737
C0079,D20261011-BHX-A320-03,2026-10-11,FO,10.5,962.01,sickness_wave_edi_b737
C0079,D20261014-BHX-A320-01,2026-10-14,FO,6.6667,610.8,sickness_wave_edi_b737
C0079,D20261018-BHX-A320-04,2026-10-18,FO,8.5833,786.4,sickness_wave_edi_b737
C0079,D20261021-BHX-A320-02,2026-10-21,FO,6.25,572.62,sickness_wave_edi_b737
C0079,D20261025-BHX-A320-02,2026-10-25,FO,9.0,824.58,sickness_wave_edi_b737
C0079,D20261029-BHX-A320-04,2026-10-29,FO,7.5833,694.78,sickness_wave_edi_b737
C0079,D20261030-BHX-A320-02,2026-10-30,FO,7.5833,694.78,sickness_wave_edi_b737
C0079,D20261031-BHX-A320-02,2026-10-31,FO,8.25,755.86,sickness_wave_edi_b737
C0080,D20261001-BHX-A320-01,2026-10-01,FO,8.9167,663.13,sickness_wave_edi_b737
C0080,D20261005-BHX-A320-02,2026-10-05,FO,8.6667,644.54,sickness_wave_edi_b737
C0080,D20261008-BHX-A320-03,2026-10-08,FO,8.8333,656.93,sickness_wave_edi_b737
C0080,D20261013-BHX-A320-03,2026-10-13,FO,6.6667,495.8,sickness_wave_edi_b737
C0080,D20261015-BHX-A320-03,2026-10-15,FO,7.25,539.18,sickness_wave_edi_b737
C0080,D20261019-BHX-A320-01,2026-10-19,FO,9.25,687.92,sickness_wave_edi_b737
C0080,D20261020-BHX-A320-02,2026-10-20,FO,7.25,539.18,sickness_wave_edi_b737
C0080,D20261021-BHX-A320-04,2026-10-21,FO,8.6667,644.54,sickness_wave_edi_b737
C0080,D20261022-BHX-A320-03,2026-10-22,FO,8.5833,638.34,sickness_wave_edi_b737
C0080,D20261025-BHX-A320-01,2026-10-25,FO,6.5,483.4,sickness_wave_edi_b737
C0080,D20261026-BHX-A320-04,2026-10-26,FO,8.8333,656.93,sickness_wave_edi_b737
C0081,D20261003-BHX-A320-04,2026-10-03,FO,8.5,672.6,sickness_wave_edi_b737
C0081,D20261004-BHX-A320-02,2026-10-04,FO,7.25,573.69,sickness_wave_edi_b737
C0081,D20261006-BHX-A320-03,2026-10-06,FO,9.6667,764.93,sickness_wave_edi_b737
C0081,D20261007-BHX-A320-03,2026-10-07,FO,7.25,573.69,sickness_wave_edi_b737
C0081,D20261009-BHX-A320-03,2026-10-09,FO,7.0833,560.5,sickness_wave_edi_b737
C0081,D20261010-BHX-A320-03,2026-10-10,FO,8.8333,698.98,sickness_wave_edi_b737
C0081,D20261014-BHX-A320-03,2026-10-14,FO,7.75,613.26,sickness_wave_edi_b737
C0081,D20261016-BHX-A320-03,2026-10-16,FO,7.4167,586.88,sickness_wave_edi_b737
C0081,D20261019-BHX-A320-04,2026-10-19,FO,7.5,593.47,sickness_wave_edi_b737
C0081,D20261023-BHX-A320-04,2026-10-23,FO,9.4167,745.14,sickness_wave_edi_b737
C0081,D20261024-BHX-A320-03,2026-10-24,FO,8.8333,698.98,sickness_wave_edi_b737
C0081,D20261028-BHX-A320-03,2026-10-28,FO,7.8333,619.85,sickness_wave_edi_b737
C0081,D20261030-BHX-A320-03,2026-10-30,FO,8.1667,646.23,sickness_wave_edi_b737
C0082,D20261006-BHX-A320-01,2026-10-06,FO,9.75,676.75,sickness_wave_edi_b737
C0082,D20261009-BHX-A320-02,2026-10-09,FO,6.75,468.52,sickness_wave_edi_b737
C0083,D20261001-BHX-A320-03,2026-10-01,FO,9.0833,686.15,sickness_wave_edi_b737
C0083,D20261005-BHX-A320-01,2026-10-05,FO,7.4167,560.26,sickness_wave_edi_b737
C0083,D20261010-BHX-A320-01,2026-10-10,FO,8.0,604.32,sickness_wave_edi_b737
C0083,D20261011-BHX-A320-05,2026-10-11,FO,8.3333,629.5,sickness_wave_edi_b737
C0083,D20261013-BHX-A320-02,2026-10-13,FO,6.5833,497.3,sickness_wave_edi_b737
C0083,D20261014-BHX-A320-04,2026-10-14,FO,9.3333,705.04,sickness_wave_edi_b737
C0083,D20261015-BHX-A320-01,2026-10-15,FO,10.5833,799.46,sickness_wave_edi_b737
C0083,D20261018-BHX-A320-01,2026-10-18,FO,9.0833,686.15,sickness_wave_edi_b737
C0083,D20261023-BHX-A320-03,2026-10-23,FO,9.75,736.52,sickness_wave_edi_b737
C0083,D20261026-BHX-A320-03,2026-10-26,FO,6.5833,497.3,sickness_wave_edi_b737
C0083,D20261028-BHX-A320-04,2026-10-28,FO,8.5833,648.38,sickness_wave_edi_b737
C0083,D20261029-BHX-A320-01,2026-10-29,FO,7.0833,535.07,sickness_wave_edi_b737
C0083,D20261030-BHX-A320-01,2026-10-30,FO,6.75,509.9,sickness_wave_edi_b737
C0084,D20261001-BHX-A320-04,2026-10-01,FO,10.75,714.02,sickness_wave_edi_b737
C0084,D20261002-BHX-A320-04,2026-10-02,FO,10.4167,691.88,sickness_wave_edi_b737
C0084,D20261003-BHX-A320-01,2026-10-03,FO,8.9167,592.25,sickness_wave_edi_b737
C0084,D20261004-BHX-A320-04,2026-10-04,FO,9.5833,636.52,sickness_wave_edi_b737
C0084,D20261005-BHX-A320-03,2026-10-05,FO,7.0,464.94,sickness_wave_edi_b737
C0084,D20261008-BHX-A320-04,2026-10-08,FO,8.9167,592.25,sickness_wave_edi_b737
C0084,D20261012-BHX-A320-03,2026-10-12,FO,8.75,581.18,sickness_wave_edi_b737
C0084,D20261017-BHX-A320-03,2026-10-17,FO,8.75,581.18,sickness_wave_edi_b737
C0084,D20261024-BHX-A320-02,2026-10-24,FO,9.25,614.38,sickness_wave_edi_b737
C0084,D20261028-BHX-A320-01,2026-10-28,FO,6.75,448.34,sickness_wave_edi_b737
C0084,D20261030-BHX-A320-04,2026-10-30,FO,8.8333,586.71,sickness_wave_edi_b737
C0084,D20261031-BHX-A320-04,2026-10-31,FO,10.75,714.02,sickness_wave_edi_b737
C0085,D20261002-BHX-E190-03,2026-10-02,CPT,8.3333,1413.16,sickness_wave_edi_b737
C0085,D20261005-BHX-E190-01,2026-10-05,CPT,9.0,1526.22,sickness_wave_edi_b737
C0085,D20261008-BHX-E190-02,2026-10-08,CPT,7.5833,1285.98,sickness_wave_edi_b737
C0085,D20261010-BHX-E190-03,2026-10-10,CPT,8.4167,1427.3,sickness_wave_edi_b737
C0085,D20261012-BHX-E190-03,2026-10-12,CPT,8.25,1399.04,sickness_wave_edi_b737
C0085,D20261020-BHX-E190-01,2026-10-20,CPT,8.9167,1512.09,sickness_wave_edi_b737
C0085,D20261023-BHX-E190-03,2026-10-23,CPT,8.8333,1497.95,sickness_wave_edi_b737
C0085,D20261025-BHX-E190-03,2026-10-25,CPT,9.0,1526.22,sickness_wave_edi_b737
C0085,D20261027-BHX-E190-02,2026-10-27,CPT,8.8333,1497.95,sickness_wave_edi_b737
C0085,D20261028-BHX-E190-02,2026-10-28,CPT,9.1667,1554.49,sickness_wave_edi_b737
C0086,D20261016-BHX-E190-01,2026-10-16,CPT,8.75,1661.54,sickness_wave_edi_b737
C0086,D20261018-BHX-E190-03,2026-10-18,CPT,8.8333,1677.36,sickness_wave_edi_b737
C0086,D20261020-BHX-E190-02,2026-10-20,CPT,8.5,1614.06,sickness_wave_edi_b737
C0086,D20261029-BHX-E190-02,2026-10-29,CPT,7.75,1471.65,sickness_wave_edi_b737
C0086,D20261030-BHX-E190-01,2026-10-30,CPT,8.75,1661.54,sickness_wave_edi_b737
C0086,D20261031-BHX-E190-02,2026-10-31,CPT,8.5833,1629.88,sickness_wave_edi_b737
C0087,D20261001-BHX-E190-02,2026-10-01,CPT,8.8333,1217.14,sickness_wave_edi_b737
C0087,D20261005-BHX-E190-02,2026-10-05,CPT,7.8333,1079.35,sickness_wave_edi_b737
C0087,D20261010-BHX-E190-01,2026-10-10,CPT,8.3333,1148.25,sickness_wave_edi_b737
C0087,D20261014-BHX-E190-02,2026-10-14,CPT,9.0833,1251.59,sickness_wave_edi_b737
C0087,D20261015-BHX-E190-03,2026-10-15,CPT,8.25,1136.77,sickness_wave_edi_b737
C0087,D20261022-BHX-E190-02,2026-10-22,CPT,8.3333,1148.25,sickness_wave_edi_b737
C0087,D20261025-BHX-E190-02,2026-10-25,CPT,9.0,1240.11,sickness_wave_edi_b737
C0087,D20261026-BHX-E190-03,2026-10-26,CPT,9.0,1240.11,sickness_wave_edi_b737
C0087,D20261028-BHX-E190-03,2026-10-28,CPT,7.75,1067.87,sickness_wave_edi_b737
C0088,D20261002-BHX-E190-04,2026-10-02,CPT,8.75,1446.46,sickness_wave_edi_b737
C0088,D20261003-BHX-E190-01,2026-10-03,CPT,9.5,1570.44,sickness_wave_edi_b737
C0088,D20261009-BHX-E190-04,2026-10-09,CPT,8.5833,1418.91,sickness_wave_edi_b737
C0088,D20261010-BHX-E190-02,2026-10-10,CPT,8.4167,1391.36,sickness_wave_edi_b737
C0088,D20261011-BHX-E190-02,2026-10-11,CPT,8.6667,1432.69,sickness_wave_edi_b737
C0088,D20261019-BHX-E190-03,2026-10-19,CPT,8.4167,1391.36,sickness_wave_edi_b737
C0088,D20261022-BHX-E190-03,2026-10-22,CPT,8.25,1363.81,sickness_wave_edi_b737
C0088,D20261024-BHX-E190-03,2026-10-24,CPT,9.1667,1515.35,sickness_wave_edi_b737
C0088,D20261027-BHX-E190-01,2026-10-27,CPT,9.4167,1556.67,sickness_wave_edi_b737
C0088,D20261031-BHX-E190-01,2026-10-31,CPT,7.8333,1294.92,sickness_wave_edi_b737
C0089,D20261003-BHX-E190-03,2026-10-03,CPT,8.1667,1570.21,sickness_wave_edi_b737
C0089,D20261006-BHX-E190-02,2026-10-06,CPT,8.25,1586.23,sickness_wave_edi_b737
C0089,D20261007-BHX-E190-02,2026-10-07,CPT,8.9167,1714.41,sickness_wave_edi_b737
C0089,D20261015-BHX-E190-02,2026-10-15,CPT,9.4167,1810.55,sickness_wave_edi_b737
C0089,D20261017-BHX-E190-01,2026-10-17,CPT,8.9167,1714.41,sickness_wave_edi_b737
C0089,D20261018-BHX-E190-04,2026-10-18,CPT,8.4167,1618.28,sickness_wave_edi_b737
C0089,D20261021-BHX-E190-02,2026-10-21,CPT,8.6667,1666.35,sickness_wave_edi_b737
C0089,D20261023-BHX-E190-04,2026-10-23,CPT,8.6667,1666.35,sickness_wave_edi_b737
C0089,D20261029-BHX-E190-03,2026-10-29,CPT,9.25,1778.5,sickness_wave_edi_b737
C0089,D20261030-BHX-E190-03,2026-10-30,CPT,8.9167,1714.41,sickness_wave_edi_b737
C0090,D20261004-BHX-E190-01,2026-10-04,CPT,8.0833,1064.57,sickness_wave_edi_b737
C0090,D20261008-BHX-E190-01,2026-10-08,CPT,8.0,1053.6,sickness_wave_edi_b737
C0090,D20261012-BHX-E190-01,2026-10-12,CPT,8.6667,1141.4,sickness_wave_edi_b737
C0090,D20261013-BHX-E190-02,2026-10-13,CPT,7.9167,1042.63,sickness_wave_edi_b737
C0090,D20261016-BHX-E190-02,2026-10-16,CPT,8.6667,1141.4,sickness_wave_edi_b737
C0090,D20261017-BHX-E190-02,2026-10-17,CPT,8.75,1152.38,sickness_wave_edi_b737
C0090,D20261019-BHX-E190-01,2026-10-19,CPT,8.5,1119.45,sickness_wave_edi_b737
C0090,D20261023-BHX-E190-01,2026-10-23,CPT,8.5833,1130.42,sickness_wave_edi_b737
C0090,D20261024-BHX-E190-01,2026-10-24,CPT,7.75,1020.68,sickness_wave_edi_b737
C0090,D20261025-BHX-E190-01,2026-10-25,CPT,8.5,1119.45,sickness_wave_edi_b737
C0090,D20261028-BHX-E190-01,2026-10-28,CPT,9.3333,1229.2,sickness_wave_edi_b737
C0091,D20261003-BHX-E190-02,2026-10-03,CPT,8.0833,1371.33,sickness_wave_edi_b737
C0091,D20261004-BHX-E190-03,2026-10-04,CPT,9.0833,1540.98,sickness_wave_edi_b737
C0091,D20261005-BHX-E190-03,2026-10-05,CPT,8.0833,1371.33,sickness_wave_edi_b737
C0091,D20261009-BHX-E190-02,2026-10-09,CPT,8.1667,1385.48,sickness_wave_edi_b737
C0091,D20261011-BHX-E190-04,2026-10-11,CPT,8.25,1399.61,sickness_wave_edi_b737
C0091,D20261013-BHX-E190-01,2026-10-13,CPT,8.5833,1456.16,sickness_wave_edi_b737
C0091,D20261018-BHX-E190-01,2026-10-18,CPT,9.0833,1540.98,sickness_wave_edi_b737
C0091,D20261023-BHX-E190-02,2026-10-23,CPT,8.3333,1413.74,sickness_wave_edi_b737
C0091,D20261024-BHX-E190-02,2026-10-24,CPT,7.75,1314.79,sickness_wave_edi_b737
C0091,D20261026-BHX-E190-01,2026-10-26,CPT,7.8333,1328.92,sickness_wave_edi_b737
C0092,D20261006-BHX-E190-01,2026-10-06,CPT,8.75,1358.7,sickness_wave_edi_b737
C0092,D20261007-BHX-E190-03,2026-10-07,CPT,8.8333,1371.63,sickness_wave_edi_b737
C0092,D20261009-BHX-E190-01,2026-10-09,CPT,7.8333,1216.35,sickness_wave_edi_b737
C0092,D20261011-BHX-E190-01,2026-10-11,CPT,8.25,1281.06,sickness_wave_edi_b737
C0092,D20261014-BHX-E190-03,2026-10-14,CPT,9.25,1436.34,sickness_wave_edi_b737
C0092,D20261017-BHX-E190-03,2026-10-17,CPT,8.0833,1255.17,sickness_wave_edi_b737
C0092,D20261019-BHX-E190-02,2026-10-19,CPT,7.75,1203.42,sickness_wave_edi_b737
C0092,D20261021-BHX-E190-03,2026-10-21,CPT,7.75,1203.42,sickness_wave_edi_b737
C0092,D20261026-BHX-E190-02,2026-10-26,CPT,7.9167,1229.31,sickness_wave_edi_b737
C0092,D20261030-BHX-E190-04,2026-10-30,CPT,8.6667,1345.77,sickness_wave_edi_b737
C0092,D20261031-BHX-E190-03,2026-10-31,CPT,8.5,1319.88,sickness_wave_edi_b737
C0093,D20261001-BHX-E190-03,2026-10-01,CPT,8.25,1033.64,sickness_wave_edi_b737
C0093,D20261002-BHX-E190-02,2026-10-02,CPT,8.0,1002.32,sickness_wave_edi_b737
C0093,D20261004-BHX-E190-02,2026-10-04,CPT,9.5833,1200.69,sickness_wave_edi_b737
C0093,D20261009-BHX-E190-03,2026-10-09,CPT,8.6667,1085.85,sickness_wave_edi_b737
C0093,D20261014-BHX-E190-01,2026-10-14,CPT,8.1667,1023.21,sickness_wave_edi_b737
C0093,D20261015-BHX-E190-01,2026-10-15,CPT,9.25,1158.93,sickness_wave_edi_b737
C0093,D20261016-BHX-E190-03,2026-10-16,CPT,8.8333,1106.72,sickness_wave_edi_b737
C0093,D20261021-BHX-E190-01,2026-10-21,CPT,8.5,1064.97,sickness_wave_edi_b737
C0093,D20261029-BHX-E190-01,2026-10-29,CPT,9.1667,1148.5,sickness_wave_edi_b737
C0093,D20261030-BHX-E190-02,2026-10-30,CPT,8.5,1064.97,sickness_wave_edi_b737
C0094,D20261002-BHX-E190-01,2026-10-02,CPT,7.5833,1360.75,sickness_wave_edi_b737
C0094,D20261004-BHX-E190-04,2026-10-04,CPT,9.5,1704.68,sickness_wave_edi_b737
C0094,D20261007-BHX-E190-01,2026-10-07,CPT,8.5,1525.24,sickness_wave_edi_b737
C0094,D20261008-BHX-E190-03,2026-10-08,CPT,8.0,1435.52,sickness_wave_edi_b737
C0094,D20261011-BHX-E190-03,2026-10-11,CPT,7.9167,1420.57,sickness_wave_edi_b737
C0094,D20261012-BHX-E190-02,2026-10-12,CPT,8.5,1525.24,sickness_wave_edi_b737
C0094,D20261016-BHX-E190-04,2026-10-16,CPT,9.0833,1629.91,sickness_wave_edi_b737
C0094,D20261018-BHX-E190-02,2026-10-18,CPT,9.25,1659.82,sickness_wave_edi_b737
C0094,D20261022-BHX-E190-01,2026-10-22,CPT,7.5833,1360.75,sickness_wave_edi_b737
C0094,D20261025-BHX-E190-04,2026-10-25,CPT,8.75,1570.1,sickness_wave_edi_b737
C0095,D20261003-BHX-E190-02,2026-10-03,FO,8.0833,718.52,sickness_wave_edi_b737
C0095,D20261007-BHX-E190-02,2026-10-07,FO,8.9167,792.61,sickness_wave_edi_b737
C0095,D20261010-BHX-E190-02,2026-10-10,FO,8.4167,748.16,sickness_wave_edi_b737
C0095,D20261012-BHX-E190-01,2026-10-12,FO,8.6667,770.38,sickness_wave_edi_b737
C0095,D20261014-BHX-E190-02,2026-10-14,FO,9.0833,807.41,sickness_wave_edi_b737
C0095,D20261017-BHX-E190-02,2026-10-17,FO,8.75,777.79,sickness_wave_edi_b737
C0095,D20261021-BHX-E190-01,2026-10-21,FO,8.5,755.56,sickness_wave_edi_b737
C0095,D20261024-BHX-E190-03,2026-10-24,FO,9.1667,814.83,sickness_wave_edi_b737
C0095,D20261028-BHX-E190-02,2026-10-28,FO,9.1667,814.83,sickness_wave_edi_b737
C0095,D20261030-BHX-E190-03,2026-10-30,FO,8.9167,792.61,sickness_wave_edi_b737
C0096,D20261002-BHX-E190-04,2026-10-02,FO,8.75,511.7,sickness_wave_edi_b737
C0096,D20261004-BHX-E190-02,2026-10-04,FO,9.5833,560.43,sickness_wave_edi_b737
C0096,D20261007-BHX-E190-03,2026-10-07,FO,8.8333,516.57,sickness_wave_edi_b737
C0096,D20261010-BHX-E190-03,2026-10-10,FO,8.4167,492.21,sickness_wave_edi_b737
C0096,D20261013-BHX-E190-02,2026-10-13,FO,7.9167,462.97,sickness_wave_edi_b737
C0096,D20261015-BHX-E190-03,2026-10-15,FO,8.25,482.46,sickness_wave_edi_b737
C0096,D20261016-BHX-E190-03,2026-10-16,FO,8.8333,516.57,sickness_wave_edi_b737
C0096,D20261017-BHX-E190-03,2026-10-17,FO,8.0833,472.71,sickness_wave_edi_b737
C0096,D20261025-BHX-E190-03,2026-10-25,FO,9.0,526.32,sickness_wave_edi_b737
C0096,D20261029-BHX-E190-03,2026-10-29,FO,9.25,540.94,sickness_wave_edi_b737
C0097,D20261002-BHX-E190-02,2026-10-02,FO,8.0,736.0,sickness_wave_edi_b737
C0097,D20261004-BHX-E190-03,2026-10-04,FO,9.0833,835.66,sickness_wave_edi_b737
C0097,D20261011-BHX-E190-01,2026-10-11,FO,8.25,759.0,sickness_wave_edi_b737
C0097,D20261013-BHX-E190-01,2026-10-13,FO,8.5833,789.66,sickness_wave_edi_b737
C0097,D20261014-BHX-E190-03,2026-10-14,FO,9.25,851.0,sickness_wave_edi_b737
C0097,D20261016-BHX-E190-04,2026-10-16,FO,9.0833,835.66,sickness_wave_edi_b737
C0097,D20261018-BHX-E190-01,2026-10-18,FO,9.0833,835.66,sickness_wave_edi_b737
C0097,D20261020-BHX-E190-02,2026-10-20,FO,8.5,782.0,sickness_wave_edi_b737
C0097,D20261027-BHX-E190-02,2026-10-27,FO,8.8333,812.66,sickness_wave_edi_b737
C0097,D20261030-BHX-E190-01,2026-10-30,FO,8.75,805.0,sickness_wave_edi_b737
C0098,D20261001-BHX-E190-02,2026-10-01,FO,8.8333,701.72,sickness_wave_edi_b737
C0098,D20261005-BHX-E190-02,2026-10-05,FO,7.8333,622.28,sickness_wave_edi_b737
C0098,D20261008-BHX-E190-01,2026-10-08,FO,8.0,635.52,sickness_wave_edi_b737
C0098,D20261009-BHX-E190-01,2026-10-09,FO,7.8333,622.28,sickness_wave_edi_b737
C0098,D20261019-BHX-E190-03,2026-10-19,FO,8.4167,668.62,sickness_wave_edi_b737
C0098,D20261023-BHX-E190-03,2026-10-23,FO,8.8333,701.72,sickness_wave_edi_b737
C0098,D20261025-BHX-E190-04,2026-10-25,FO,8.75,695.1,sickness_wave_edi_b737
C0098,D20261026-BHX-E190-01,2026-10-26,FO,7.8333,622.28,sickness_wave_edi_b737
C0098,D20261027-BHX-E190-01,2026-10-27,FO,9.4167,748.06,sickness_wave_edi_b737
C0098,D20261028-BHX-E190-01,2026-10-28,FO,9.3333,741.44,sickness_wave_edi_b737
C0099,D20261004-BHX-E190-04,2026-10-04,FO,9.5,798.86,sickness_wave_edi_b737
C0099,D20261009-BHX-E190-03,2026-10-09,FO,8.6667,728.78,sickness_wave_edi_b737
C0099,D20261011-BHX-E190-03,2026-10-11,FO,7.9167,665.72,sickness_wave_edi_b737
C0099,D20261012-BHX-E190-02,2026-10-12,FO,8.5,714.76,sickness_wave_edi_b737
C0099,D20261015-BHX-E190-01,2026-10-15,FO,9.25,777.83,sickness_wave_edi_b737
C0099,D20261016-BHX-E190-02,2026-10-16,FO,8.6667,728.78,sickness_wave_edi_b737
C0099,D20261018-BHX-E190-03,2026-10-18,FO,8.8333,742.79,sickness_wave_edi_b737
C0099,D20261023-BHX-E190-01,2026-10-23,FO,8.5833,721.77,sickness_wave_edi_b737
C0099,D20261030-BHX-E190-02,2026-10-30,FO,8.5,714.76,sickness_wave_edi_b737
C0099,D20261031-BHX-E190-03,2026-10-31,FO,8.5,714.76,sickness_wave_edi_b737
C0100,D20261001-BHX-E190-03,2026-10-01,FO,8.25,537.4,sickness_wave_edi_b737
C0100,D20261003-BHX-E190-03,2026-10-03,FO,8.1667,531.98,sickness_wave_edi_b737
C0100,D20261007-BHX-E190-01,2026-10-07,FO,8.5,553.69,sickness_wave_edi_b737
C0100,D20261012-BHX-E190-03,2026-10-12,FO,8.25,537.4,sickness_wave_edi_b737
C0100,D20261016-BHX-E190-01,2026-10-16,FO,8.75,569.98,sickness_wave_edi_b737
C0100,D20261018-BHX-E190-04,2026-10-18,FO,8.4167,548.26,sickness_wave_edi_b737
C0100,D20261019-BHX-E190-02,2026-10-19,FO,7.75,504.84,sickness_wave_edi_b737
C0100,D20261021-BHX-E190-02,2026-10-21,FO,8.6667,564.55,sickness_wave_edi_b737
C0100,D20261025-BHX-E190-01,2026-10-25,FO,8.5,553.69,sickness_wave_edi_b737
C0100,D20261026-BHX-E190-02,2026-10-26,FO,7.9167,515.69,sickness_wave_edi_b737
C0100,D20261029-BHX-E190-02,2026-10-29,FO,7.75,504.84,sickness_wave_edi_b737
C0101,D20261002-BHX-E190-01,2026-10-02,FO,7.5833,645.19,sickness_wave_edi_b737
C0101,D20261003-BHX-E190-01,2026-10-03,FO,9.5,808.26,sickness_wave_edi_b737
C0101,D20261004-BHX-E190-01,2026-10-04,FO,8.0833,687.73,sickness_wave_edi_b737
C0101,D20261005-BHX-E190-03,2026-10-05,FO,8.0833,687.73,sickness_wave_edi_b737
C0101,D20261009-BHX-E190-04,2026-10-09,FO,8.5833,730.27,sickness_wave_edi_b737
C0101,D20261011-BHX-E190-04,2026-10-11,FO,8.25,701.91,sickness_wave_edi_b737
C0101,D20261019-BHX-E190-01,2026-10-19,FO,8.5,723.18,sickness_wave_edi_b737
C0101,D20261023-BHX-E190-04,2026-10-23,FO,8.6667,737.36,sickness_wave_edi_b737
C0101,D20261030-BHX-E190-04,2026-10-30,FO,8.6667,737.36,sickness_wave_edi_b737
C0101,D20261031-BHX-E190-01,2026-10-31,FO,7.8333,666.46,sickness_wave_edi_b737
C0102,D20261008-BHX-E190-03,2026-10-08,FO,8.0,486.16,sickness_wave_edi_b737
C0102,D20261010-BHX-E190-01,2026-10-10,FO,8.3333,506.41,sickness_wave_edi_b737
C0102,D20261011-BHX-E190-02,2026-10-11,FO,8.6667,526.68,sickness_wave_edi_b737
C0102,D20261018-BHX-E190-02,2026-10-18,FO,9.25,562.12,sickness_wave_edi_b737
C0102,D20261020-BHX-E190-01,2026-10-20,FO,8.9167,541.87,sickness_wave_edi_b737
C0102,D20261022-BHX-E190-03,2026-10-22,FO,8.25,501.35,sickness_wave_edi_b737
C0102,D20261024-BHX-E190-02,2026-10-24,FO,7.75,470.97,sickness_wave_edi_b737
C0102,D20261029-BHX-E190-01,2026-10-29,FO,9.1667,557.06,sickness_wave_edi_b737
C0103,D20261005-BHX-E190-01,2026-10-05,FO,9.0,824.76,sickness_wave_edi_b737
C0103,D20261006-BHX-E190-01,2026-10-06,FO,8.75,801.85,sickness_wave_edi_b737
C0103,D20261008-BHX-E190-02,2026-10-08,FO,7.5833,694.93,sickness_wave_edi_b737
C0103,D20261009-BHX-E190-02,2026-10-09,FO,8.1667,748.4,sickness_wave_edi_b737
C0103,D20261014-BHX-E190-01,2026-10-14,FO,8.1667,748.4,sickness_wave_edi_b737
C0103,D20261021-BHX-E190-03,2026-10-21,FO,7.75,710.21,sickness_wave_edi_b737
C0103,D20261022-BHX-E190-02,2026-10-22,FO,8.3333,763.66,sickness_wave_edi_b737
C0103,D20261024-BHX-E190-01,2026-10-24,FO,7.75,710.21,sickness_wave_edi_b737
C0104,D20261002-BHX-E190-03,2026-10-02,FO,8.3333,706.5,sickness_wave_edi_b737
C0104,D20261006-BHX-E190-02,2026-10-06,FO,8.25,699.44,sickness_wave_edi_b737
C0104,D20261015-BHX-E190-02,2026-10-15,FO,9.4167,798.35,sickness_wave_edi_b737
C0104,D20261017-BHX-E190-01,2026-10-17,FO,8.9167,755.96,sickness_wave_edi_b737
C0104,D20261022-BHX-E190-01,2026-10-22,FO,7.5833,642.91,sickness_wave_edi_b737
C0104,D20261023-BHX-E190-02,2026-10-23,FO,8.3333,706.5,sickness_wave_edi_b737
