flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F001957,ZX2957,D20261027-BHX-E190-02,3,E190,BHX,BRU,2026-10-27 15:55,2026-10-27 17:05
F001958,ZX2958,D20261027-BHX-E190-02,4,E190,BRU,BHX,2026-10-27 17:50,2026-10-27 19:05
F001959,ZX2959,D20261027-EDI-A320-01,1,A320,EDI,PRG,2026-10-27 06:15,2026-10-27 08:20
F001960,ZX2960,D20261027-EDI-A320-01,2,A320,PRG,EDI,2026-10-27 09:05,2026-10-27 11:10
F001961,ZX2961,D20261027-EDI-A320-02,1,A320,EDI,PMI,2026-10-27 12:15,2026-10-27 14:40
F001962,ZX2962,D20261027-EDI-A320-02,2,A320,PMI,EDI,2026-10-27 15:25,2026-10-27 17:40
F001963,ZX2963,D20261027-EDI-B737-01,1,B737,EDI,PMI,2026-10-27 06:15,2026-10-27 08:40
F001964,ZX2964,D20261027-EDI-B737-01,2,B737,PMI,EDI,2026-10-27 09:25,2026-10-27 11:45
F001965,ZX2965,D20261027-EDI-B737-02,1,B737,EDI,TFS,2026-10-27 11:30,2026-10-27 15:35
F001966,ZX2966,D20261027-EDI-B737-02,2,B737,TFS,EDI,2026-10-27 16:20,2026-10-27 20:25
F001967,ZX2967,D20261028-MAN-A320-01,1,A320,MAN,ALC,2026-10-28 06:15,2026-10-28 08:45
F001968,ZX2968,D20261028-MAN-A320-01,2,A320,ALC,MAN,2026-10-28 09:30,2026-10-28 12:05
F001969,ZX2969,D20261028-MAN-A320-02,1,A320,MAN,TFS,2026-10-28 11:45,2026-10-28 16:05
F001970,ZX2970,D20261028-MAN-A320-02,2,A320,TFS,MAN,2026-10-28 16:50,2026-10-28 20:50
F001971,ZX2971,D20261028-MAN-A320-03,1,A320,MAN,KRK,2026-10-28 16:45,2026-10-28 19:20
F001972,ZX2972,D20261028-MAN-A320-03,2,A320,KRK,MAN,2026-10-28 20:05,2026-10-28 22:30
F001973,ZX2973,D20261028-MAN-A320-04,1,A320,MAN,CDG,2026-10-28 07:00,2026-10-28 08:20
F001974,ZX2974,D20261028-MAN-A320-04,2,A320,CDG,MAN,2026-10-28 09:05,2026-10-28 10:35
F001975,ZX2975,D20261028-MAN-A320-04,3,A320,MAN,CDG,2026-10-28 11:20,2026-10-28 12:50
F001976,ZX2976,D20261028-MAN-A320-04,4,A320,CDG,MAN,2026-10-28 13:35,2026-10-28 15:00
F001977,ZX2977,D20261028-MAN-A320-05,1,A320,MAN,AMS,2026-10-28 11:45,2026-10-28 12:55
F001978,ZX2978,D20261028-MAN-A320-05,2,A320,AMS,MAN,2026-10-28 13:40,2026-10-28 15:00
F001979,ZX2979,D20261028-MAN-A320-05,3,A320,MAN,CDG,2026-10-28 15:45,2026-10-28 17:10
F001980,ZX2980,D20261028-MAN-A320-05,4,A320,CDG,MAN,2026-10-28 17:55,2026-10-28 19:20
F001981,ZX2981,D20261028-MAN-A320-06,1,A320,MAN,PMI,2026-10-28 16:30,2026-10-28 18:50
F001982,ZX2982,D20261028-MAN-A320-06,2,A320,PMI,MAN,2026-10-28 19:35,2026-10-28 21:50
F001983,ZX2983,D20261028-MAN-B737-01,1,B737,MAN,AMS,2026-10-28 07:00,2026-10-28 08:10
F001984,ZX2984,D20261028-MAN-B737-01,2,B737,AMS,MAN,2026-10-28 08:55,2026-10-28 10:05
F001985,ZX2985,D20261028-MAN-B737-01,3,B737,MAN,AMS,2026-10-28 10:50,2026-10-28 12:10
F001986,ZX2986,D20261028-MAN-B737-01,4,B737,AMS,MAN,2026-10-28 12:55,2026-10-28 14:00
F001987,ZX2987,D20261028-MAN-B737-02,1,B737,MAN,FCO,2026-10-28 11:15,2026-10-28 14:00
F001988,ZX2988,D20261028-MAN-B737-02,2,B737,FCO,MAN,2026-10-28 14:45,2026-10-28 17:25
F001989,ZX2989,D20261028-MAN-B737-03,1,B737,MAN,PMI,2026-10-28 16:15,2026-10-28 18:40
F001990,ZX2990,D20261028-MAN-B737-03,2,B737,PMI,MAN,2026-10-28 19:25,2026-10-28 21:45
F001991,ZX2991,D20261028-MAN-B737-04,1,B737,MAN,PMI,2026-10-28 06:15,2026-10-28 08:30
F001992,ZX2992,D20261028-MAN-B737-04,2,B737,PMI,MAN,2026-10-28 09:15,2026-10-28 11:35
F001993,ZX2993,D20261028-BHX-A320-01,1,A320,BHX,PMI,2026-10-28 07:00,2026-10-28 09:15
F001994,ZX2994,D20261028-BHX-A320-01,2,A320,PMI,BHX,2026-10-28 10:00,2026-10-28 12:15
F001995,ZX2995,D20261028-BHX-A320-02,1,A320,BHX,DUB,2026-10-28 11:45,2026-10-28 12:55
F001996,ZX2996,D20261028-BHX-A320-02,2,A320,DUB,BHX,2026-10-28 13:40,2026-10-28 14:35
F001997,ZX2997,D20261028-BHX-A320-02,3,A320,BHX,BRU,2026-10-28 15:20,2026-10-28 16:30
F001998,ZX2998,D20261028-BHX-A320-02,4,A320,BRU,BHX,2026-10-28 17:15,2026-10-28 18:25
F001999,ZX2999,D20261028-BHX-A320-03,1,A320,BHX,FAO,2026-10-28 16:15,2026-10-28 19:00
F002000,ZX3000,D20261028-BHX-A320-03,2,A320,FAO,BHX,2026-10-28 19:45,2026-10-28 22:35
F002001,ZX3001,D20261028-BHX-A320-04,1,A320,BHX,BRU,2026-10-28 07:30,2026-10-28 08:45
F002002,ZX3002,D20261028-BHX-A320-04,2,A320,BRU,BHX,2026-10-28 09:30,2026-10-28 10:35
F002003,ZX3003,D20261028-BHX-A320-04,3,A320,BHX,AMS,2026-10-28 11:20,2026-10-28 12:35
F002004,ZX3004,D20261028-BHX-A320-04,4,A320,AMS,BHX,2026-10-28 13:20,2026-10-28 14:35
F002005,ZX3005,D20261028-BHX-E190-01,1,E190,BHX,CDG,2026-10-28 06:15,2026-10-28 07:35
F002006,ZX3006,D20261028-BHX-E190-01,2,E190,CDG,BHX,2026-10-28 08:20,2026-10-28 09:35
F002007,ZX3007,D20261028-BHX-E190-01,3,E190,BHX,CDG,2026-10-28 10:20,2026-10-28 11:45
F002008,ZX3008,D20261028-BHX-E190-01,4,E190,CDG,BHX,2026-10-28 12:30,2026-10-28 14:05
F002009,ZX3009,D20261028-BHX-E190-02,1,E190,BHX,CDG,2026-10-28 12:15,2026-10-28 13:40
F002010,ZX3010,D20261028-BHX-E190-02,2,E190,CDG,BHX,2026-10-28 14:25,2026-10-28 15:45
F002011,ZX3011,D20261028-BHX-E190-02,3,E190,BHX,AMS,2026-10-28 16:30,2026-10-28 17:55
F002012,ZX3012,D20261028-BHX-E190-02,4,E190,AMS,BHX,2026-10-28 18:40,2026-10-28 19:55
F002013,ZX3013,D20261028-BHX-E190-03,1,E190,BHX,DUB,2026-10-28 17:00,2026-10-28 18:00
F002014,ZX3014,D20261028-BHX-E190-03,2,E190,DUB,BHX,2026-10-28 18:45,2026-10-28 19:40
F002015,ZX3015,D20261028-BHX-E190-03,3,E190,BHX,DUB,2026-10-28 20:25,2026-10-28 21:25
F002016,ZX3016,D20261028-BHX-E190-03,4,E190,DUB,BHX,2026-10-28 22:10,2026-10-28 23:15
F002017,ZX3017,D20261028-EDI-A320-01,1,A320,EDI,CDG,2026-10-28 07:30,2026-10-28 08:50
F002018,ZX3018,D20261028-EDI-A320-01,2,A320,CDG,EDI,2026-10-28 09:35,2026-10-28 10:50
F002019,ZX3019,D20261028-EDI-A320-01,3,A320,EDI,CDG,2026-10-28 11:35,2026-10-28 13:00
F002020,ZX3020,D20261028-EDI-A320-01,4,A320,CDG,EDI,2026-10-28 13:45,2026-10-28 15:05
F002021,ZX3021,D20261028-EDI-A320-02,1,A320,EDI,FAO,2026-10-28 12:30,2026-10-28 15:10
F002022,ZX3022,D20261028-EDI-A320-02,2,A320,FAO,EDI,2026-10-28 15:55,2026-10-28 18:45
F002023,ZX3023,D20261028-EDI-A320-03,1,A320,EDI,DUB,2026-10-28 17:00,2026-10-28 17:55
F002024,ZX3024,D20261028-EDI-A320-03,2,A320,DUB,EDI,2026-10-28 18:40,2026-10-28 19:40
F002025,ZX3025,D20261028-EDI-A320-03,3,A320,EDI,CDG,2026-10-28 20:25,2026-10-28 21:45
F002026,ZX3026,D20261028-EDI-A320-03,4,A320,CDG,EDI,2026-10-28 22:30,2026-10-29 00:00
F002027,ZX3027,D20261028-EDI-B737-01,1,B737,EDI,CDG,2026-10-28 06:30,2026-10-28 07:50
F002028,ZX3028,D20261028-EDI-B737-01,2,B737,CDG,EDI,2026-10-28 08:35,2026-10-28 10:05
F002029,ZX3029,D20261028-EDI-B737-01,3,B737,EDI,BRU,2026-10-28 10:50,2026-10-28 12:05
F002030,ZX3030,D20261028-EDI-B737-01,4,B737,BRU,EDI,2026-10-28 12:50,2026-10-28 14:00
F002031,ZX3031,D20261028-EDI-B737-02,1,B737,EDI,FAO,2026-10-28 11:00,2026-10-28 13:50
F002032,ZX3032,D20261028-EDI-B737-02,2,B737,FAO,EDI,2026-10-28 14:35,2026-10-28 17:25
F002033,ZX3033,D20261028-EDI-B737-03,1,B737,EDI,PRG,2026-10-28 16:00,2026-10-28 18:00
F002034,ZX3034,D20261028-EDI-B737-03,2,B737,PRG,EDI,2026-10-28 18:45,2026-10-28 20:55
F002035,ZX3035,D20261029-MAN-A320-01,1,A320,MAN,FAO,2026-10-29 06:30,2026-10-29 09:15
F002036,ZX3036,D20261029-MAN-A320-01,2,A320,FAO,MAN,2026-10-29 10:00,2026-10-29 12:45
F002037,ZX3037,D20261029-MAN-A320-02,1,A320,MAN,ALC,2026-10-29 12:15,2026-10-29 14:45
F002038,ZX3038,D20261029-MAN-A320-02,2,A320,ALC,MAN,2026-10-29 15:30,2026-10-29 18:05
F002039,ZX3039,D20261029-MAN-A320-03,1,A320,MAN,TFS,2026-10-29 16:15,2026-10-29 20:20
F002040,ZX3040,D20261029-MAN-A320-03,2,A320,TFS,MAN,2026-10-29 21:05,2026-10-30 01:10
F002041,ZX3041,D20261029-MAN-A320-04,1,A320,MAN,CDG,2026-10-29 06:30,2026-10-29 08:00
F002042,ZX3042,D20261029-MAN-A320-04,2,A320,CDG,MAN,2026-10-29 08:45,2026-10-29 10:15
F002043,ZX3043,D20261029-MAN-A320-04,3,A320,MAN,AMS,2026-10-29 11:00,2026-10-29 12:20
F002044,ZX3044,D20261029-MAN-A320-04,4,A320,AMS,MAN,2026-10-29 13:05,2026-10-29 14:20
F002045,ZX3045,D20261029-MAN-A320-05,1,A320,MAN,DUB,2026-10-29 12:15,2026-10-29 13:15
F002046,ZX3046,D20261029-MAN-A320-05,2,A320,DUB,MAN,2026-10-29 14:00,2026-10-29 15:05
F002047,ZX3047,D20261029-MAN-A320-05,3,A320,MAN,AMS,2026-10-29 15:50,2026-10-29 17:10
F002048,ZX3048,D20261029-MAN-A320-05,4,A320,AMS,MAN,2026-10-29 17:55,2026-10-29 19:10
F002049,ZX3049,D20261029-MAN-A320-06,1,A320,MAN,AMS,2026-10-29 16:45,2026-10-29 18:10
F002050,ZX3050,D20261029-MAN-A320-06,2,A320,AMS,MAN,2026-10-29 18:55,2026-10-29 20:00
F002051,ZX3051,D20261029-MAN-A320-06,3,A320,MAN,CDG,2026-10-29 20:45,2026-10-29 22:00
F002052,ZX3052,D20261029-MAN-A320-06,4,A320,CDG,MAN,2026-10-29 22:45,2026-10-30 00:05
F002053,ZX3053,D20261029-MAN-B737-01,1,B737,MAN,PRG,2026-10-29 07:00,2026-10-29 09:00
F002054,ZX3054,D20261029-MAN-B737-01,2,B737,PRG,MAN,2026-10-29 09:45,2026-10-29 11:45
F002055,ZX3055,D20261029-MAN-B737-02,1,B737,MAN,FAO,2026-10-29 12:00,2026-10-29 14:55
F002056,ZX3056,D20261029-MAN-B737-02,2,B737,FAO,MAN,2026-10-29 15:40,2026-10-29 18:25
F002057,ZX3057,D20261029-MAN-B737-03,1,B737,MAN,BCN,2026-10-29 16:45,2026-10-29 19:05
F002058,ZX3058,D20261029-MAN-B737-03,2,B737,BCN,MAN,2026-10-29 19:50,2026-10-29 22:05
F002059,ZX3059,D20261029-MAN-B737-04,1,B737,MAN,BCN,2026-10-29 07:15,2026-10-29 09:20
F002060,ZX3060,D20261029-MAN-B737-04,2,B737,BCN,MAN,2026-10-29 10:05,2026-10-29 12:20
F002061,ZX3061,D20261029-BHX-A320-01,1,A320,BHX,ALC,2026-10-29 07:30,2026-10-29 09:50
F002062,ZX3062,D20261029-BHX-A320-01,2,A320,ALC,BHX,2026-10-29 10:35,2026-10-29 13:05
F002063,ZX3063,D20261029-BHX-A320-02,1,A320,BHX,AMS,2026-10-29 12:00,2026-10-29 13:10
F002064,ZX3064,D20261029-BHX-A320-02,2,A320,AMS,BHX,2026-10-29 13:55,2026-10-29 15:15
F002065,ZX3065,D20261029-BHX-A320-02,3,A320,BHX,DUB,2026-10-29 16:00,2026-10-29 17:10
F002066,ZX3066,D20261029-BHX-A320-02,4,A320,DUB,BHX,2026-10-29 17:55,2026-10-29 18:45
F002067,ZX3067,D20261029-BHX-A320-03,1,A320,BHX,BRU,2026-10-29 16:00,2026-10-29 17:10
F002068,ZX3068,D20261029-BHX-A320-03,2,A320,BRU,BHX,2026-10-29 17:55,2026-10-29 19:00
F002069,ZX3069,D20261029-BHX-A320-03,3,A320,BHX,CDG,2026-10-29 19:45,2026-10-29 21:00
F002070,ZX3070,D20261029-BHX-A320-03,4,A320,CDG,BHX,2026-10-29 21:45,2026-10-29 23:15
F002071,ZX3071,D20261029-BHX-A320-04,1,A320,BHX,FCO,2026-10-29 06:00,2026-10-29 08:35
F002072,ZX3072,D20261029-BHX-A320-04,2,A320,FCO,BHX,2026-10-29 09:20,2026-10-29 12:05
F002073,ZX3073,D20261029-BHX-E190-01,1,E190,BHX,AMS,2026-10-29 06:15,2026-10-29 07:40
F002074,ZX3074,D20261029-BHX-E190-01,2,E190,AMS,BHX,2026-10-29 08:25,2026-10-29 09:40
F002075,ZX3075,D20261029-BHX-E190-01,3,E190,BHX,CDG,2026-10-29 10:25,2026-10-29 11:45
F002076,ZX3076,D20261029-BHX-E190-01,4,E190,CDG,BHX,2026-10-29 12:30,2026-10-29 13:55
F002077,ZX3077,D20261029-BHX-E190-02,1,E190,BHX,DUB,2026-10-29 11:00,2026-10-29 11:55
F002078,ZX3078,D20261029-BHX-E190-02,2,E190,DUB,BHX,2026-10-29 12:40,2026-10-29 13:30
F002079,ZX3079,D20261029-BHX-E190-02,3,E190,BHX,BRU,2026/10/29 14:15,2026-10-29 15:25
F002080,ZX3080,D20261029-BHX-E190-02,4,E190,BRU,BHX,2026-10-29 16:10,2026-10-29 17:15
F002081,ZX3081,D20261029-BHX-E190-03,1,E190,BHX,BRU,2026-10-29 16:30,2026-10-29 17:50
F002082,ZX3082,D20261029-BHX-E190-03,2,E190,BRU,BHX,2026-10-29 18:35,2026-10-29 19:45
F002083,ZX3083,D20261029-BHX-E190-03,3,E190,BHX,CDG,2026-10-29 20:30,2026-10-29 22:00
F002084,ZX3084,D20261029-BHX-E190-03,4,E190,CDG,BHX,2026-10-29 22:45,2026-10-30 00:15
F002085,ZX3085,D20261029-EDI-A320-01,1,A320,EDI,TFS,2026-10-29 07:30,2026-10-29 11:50
F002086,ZX3086,D20261029-EDI-A320-01,2,A320,TFS,EDI,2026-10-29 12:35,2026-10-29 16:50
F002087,ZX3087,D20261029-EDI-A320-02,1,A320,EDI,PRG,2026-10-29 11:45,2026-10-29 13:50
F002088,ZX3088,D20261029-EDI-A320-02,2,A320,PRG,EDI,2026-10-29 14:35,2026-10-29 16:45
F002089,ZX3089,D20261029-EDI-A320-03,1,A320,EDI,AMS,2026-10-29 15:45,2026-10-29 17:00
F002090,ZX3090,D20261029-EDI-A320-03,2,A320,AMS,EDI,2026-10-29 17:45,2026-10-29 18:55
F002091,ZX3091,D20261029-EDI-A320-03,3,A320,EDI,BRU,2026-10-29 19:40,2026-10-29 20:50
F002092,ZX3092,D20261029-EDI-A320-03,4,A320,BRU,EDI,2026-10-29 21:35,2026-10-29 22:50
F002093,ZX3093,D20261029-EDI-B737-01,1,B737,EDI,PRG,2026-10-29 06:30,2026-10-29 08:35
F002094,ZX3094,D20261029-EDI-B737-01,2,B737,PRG,EDI,2026-10-29 09:20,2026-10-29 11:30
F002095,ZX3095,D20261029-EDI-B737-02,1,B737,EDI,PMI,2026-10-29 11:30,2026-10-29 13:50
F002096,ZX3096,D20261029-EDI-B737-02,2,B737,PMI,EDI,2026-10-29 14:35,2026-10-29 16:50
F002097,ZX3097,D20261029-EDI-B737-03,1,B737,EDI,ALC,2026-10-29 16:30,2026-10-29 19:00
F002098,ZX3098,D20261029-EDI-B737-03,2,B737,ALC,EDI,2026-10-29 19:45,2026-10-29 22:10
F002099,ZX3099,D20261030-MAN-A320-01,1,A320,MAN,KRK,2026-10-30 07:15,2026-10-30 09:40
F002100,ZX3100,D20261030-MAN-A320-01,2,A320,KRK,MAN,2026-10-30 10:25,2026-10-30 12:50
F002101,ZX3101,D20261030-MAN-A320-02,1,A320,MAN,BRU,2026-10-30 11:15,2026-10-30 12:30
F002102,ZX3102,D20261030-MAN-A320-02,2,A320,BRU,MAN,2026-10-30 13:15,2026-10-30 14:15
F002103,ZX3103,D20261030-MAN-A320-02,3,A320,MAN,AMS,2026-10-30 15:00,2026-10-30 16:05
F002104,ZX3104,D20261030-MAN-A320-02,4,A320,AMS,MAN,2026-10-30 16:50,2026-10-30 18:15
F002105,ZX3105,D20261030-MAN-A320-03,1,A320,MAN,DUB,2026-10-30 16:15,2026-10-30 17:10
F002106,ZX3106,D20261030-MAN-A320-03,2,A320,DUB,MAN,2026-10-30 17:55,2026-10-30 18:50
F002107,ZX3107,D20261030-MAN-A320-03,3,A320,MAN,CDG,2026-10-30 19:35,2026-10-30 21:10
F002108,ZX3108,D20261030-MAN-A320-03,4,A320,CDG,MAN,2026-10-30 21:55,2026-10-30 23:30
F002109,ZX3109,D20261030-MAN-A320-04,1,A320,MAN,CDG,2026-10-30 07:00,2026-10-30 08:35
F002110,ZX3110,D20261030-MAN-A320-04,2,A320,CDG,MAN,2026-10-30 09:20,2026-10-30 10:55
F002111,ZX3111,D20261030-MAN-A320-04,3,A320,MAN,AMS,2026-10-30 11:40,2026-10-30 12:50
F002112,ZX3112,D20261030-MAN-A320-04,4,A320,AMS,MAN,2026-10-30 13:35,2026-10-30 14:45
F002113,ZX3113,D20261030-MAN-A320-05,1,A320,MAN,FAO,2026-10-30 12:00,2026-10-30 14:45
F002114,ZX3114,D20261030-MAN-A320-05,2,A320,FAO,MAN,2026-10-30 15:30,2026-10-30 18:15
F002115,ZX3115,D20261030-MAN-A320-06,1,A320,MAN,PMI,2026-10-30 16:30,2026-10-30 18:50
F002116,ZX3116,D20261030-MAN-A320-06,2,A320,PMI,MAN,2026-10-30 19:35,2026-10-30 21:45
F002117,ZX3117,D20261030-MAN-A320-07,1,A320,MAN,BCN,2026-10-30 07:00,2026-10-30 09:00
F002118,ZX3118,D20261030-MAN-A320-07,2,A320,BCN,MAN,2026-10-30 09:45,2026-10-30 11:50
F002119,ZX3119,D20261030-MAN-B737-01,1,B737,MAN,FCO,2026-10-30 07:00,2026-10-30 09:40
F002120,ZX3120,D20261030-MAN-B737-01,2,B737,FCO,MAN,2026-10-30 10:25,2026-10-30 13:00
F002121,ZX3121,D20261030-MAN-B737-02,1,B737,MAN,KRK,2026-10-30 12:00,2026-10-30 14:30
F002122,ZX3122,D20261030-MAN-B737-02,2,B737,KRK,MAN,2026-10-30 15:15,2026-10-30 17:45
F002123,ZX3123,D20261030-MAN-B737-03,1,B737,MAN,FAO,2026-10-30 16:00,2026-10-30 18:40
F002124,ZX3124,D20261030-MAN-B737-03,2,B737,FAO,MAN,2026-10-30 19:25,2026-10-30 22:15
F002125,ZX3125,D20261030-MAN-B737-04,1,B737,MAN,FAO,2026-10-30 06:30,2026-10-30 09:10
F002126,ZX3126,D20261030-MAN-B737-04,2,B737,FAO,MAN,2026-10-30 09:55,2026-10-30 12:35
F002127,ZX3127,D20261030-MAN-B737-05,1,B737,MAN,AMS,2026-10-30 11:15,2026-10-30 12:35
F002128,ZX3128,D20261030-MAN-B737-05,2,B737,AMS,MAN,2026-10-30 13:20,2026-10-30 14:40
F002129,ZX3129,D20261030-MAN-B737-05,3,B737,MAN,DUB,2026-10-30 15:25,2026-10-30 16:25
F002130,ZX3130,D20261030-MAN-B737-05,4,B737,DUB,MAN,2026-10-30 17:10,2026-10-30 18:15
F002131,ZX3131,D20261030-BHX-A320-01,1,A320,BHX,PMI,2026-10-30 06:15,2026-10-30 08:35
F002132,ZX3132,D20261030-BHX-A320-01,2,A320,PMI,BHX,2026-10-30 09:20,2026-10-30 11:30
F002133,ZX3133,D20261030-BHX-A320-02,1,A320,BHX,FCO,2026-10-30 11:45,2026-10-30 14:30
F002134,ZX3134,D20261030-BHX-A320-02,2,A320,FCO,BHX,2026-10-30 15:15,2026-10-30 17:50
F002135,ZX3135,D20261030-BHX-A320-03,1,A320,BHX,DUB,2026-10-30 16:30,2026-10-30 17:20
F002136,ZX3136,D20261030-BHX-A320-03,2,A320,DUB,BHX,2026-10-30 18:05,2026-10-30 19:00
F002137,ZX3137,D20261030-BHX-A320-03,3,A320,BHX,CDG,2026-10-30 19:45,2026-10-30 21:05
F002138,ZX3138,D20261030-BHX-A320-03,4,A320,CDG,BHX,2026-10-30 21:50,2026-10-30 23:10
F002139,ZX3139,D20261030-BHX-A320-04,1,A320,BHX,CDG,2026-10-30 07:30,2026-10-30 08:50
F002140,ZX3140,D20261030-BHX-A320-04,2,A320,CDG,BHX,2026-10-30 09:35,2026-10-30 10:55
F002141,ZX3141,D20261030-BHX-A320-04,3,A320,BHX,BRU,2026-10-30 11:40,2026-10-30 12:50
F002142,ZX3142,D20261030-BHX-A320-04,4,A320,BRU,BHX,2026-10-30 13:35,2026-10-30 14:50
F002143,ZX3143,D20261030-BHX-A320-05,1,A320,BHX,PRG,2026-10-30 11:30,2026-10-30 13:30
F002144,ZX3144,D20261030-BHX-A320-05,2,A320,PRG,BHX,2026-10-30 14:15,2026-10-30 16:25
F002145,ZX3145,D20261030-BHX-E190-01,1,E190,BHX,AMS,2026-10-30 07:00,2026-10-30 08:25
F002146,ZX3146,D20261030-BHX-E190-01,2,E190,AMS,BHX,2026-10-30 09:10,2026-10-30 10:20
F002147,ZX3147,D20261030-BHX-E190-01,3,E190,BHX,AMS,2026-10-30 11:05,2026-10-30 12:15
F002148,ZX3148,D20261030-BHX-E190-01,4,E190,AMS,BHX,2026-10-30 13:00,2026-10-30 14:15
F002149,ZX3149,D20261030-BHX-E190-02,1,E190,BHX,CDG,2026-10-30 12:30,2026-10-30 13:55
F002150,ZX3150,D20261030-BHX-E190-02,2,E190,CDG,BHX,2026-10-30 14:40,2026-10-30 16:00
F002151,ZX3151,D20261030-BHX-E190-02,3,E190,BHX,DUB,2026-10-30 16:45,2026-10-30 17:50
F002152,ZX3152,D20261030-BHX-E190-02,4,E190,DUB,BHX,2026-10-30 18:35,2026-10-30 19:30
F002153,ZX3153,D20261030-BHX-E190-03,1,E190,BHX,BRU,2026-10-30 15:45,2026-10-30 17:00
F002154,ZX3154,D20261030-BHX-E190-03,2,E190,BRU,BHX,2026-10-30 17:45,2026-10-30 18:55
F002155,ZX3155,D20261030-BHX-E190-03,3,E190,BHX,CDG,2026-10-30 19:40,2026-10-30 21:10
F002156,ZX3156,D20261030-BHX-E190-03,4,E190,CDG,BHX,2026-10-30 21:55,2026-10-30 23:10
F002157,ZX3157,D20261030-BHX-E190-04,1,E190,BHX,BRU,2026-10-30 06:15,2026-10-30 07:20
F002158,ZX3158,D20261030-BHX-E190-04,2,E190,BRU,BHX,2026-10-30 08:05,2026-10-30 09:20
F002159,ZX3159,D20261030-BHX-E190-04,3,E190,BHX,AMS,2026-10-30 10:05,2026-10-30 11:25
F002160,ZX3160,D20261030-BHX-E190-04,4,E190,AMS,BHX,2026-10-30 12:10,2026-10-30 13:25
F002161,ZX3161,D20261030-EDI-A320-01,1,A320,EDI,TFS,2026-10-30 06:45,2026-10-30 11:00
F002162,ZX3162,D20261030-EDI-A320-01,2,A320,TFS,EDI,2026-10-30 11:45,2026-10-30 16:05
F002163,ZX3163,D20261030-EDI-A320-02,1,A320,EDI,CDG,2026-10-30 12:15,2026-10-30 13:35
F002164,ZX3164,D20261030-EDI-A320-02,2,A320,CDG,EDI,2026-10-30 14:20,2026-10-30 15:50
F002165,ZX3165,D20261030-EDI-A320-02,3,A320,EDI,CDG,2026-10-30 16:35,2026-10-30 17:55
F002166,ZX3166,D20261030-EDI-A320-02,4,A320,CDG,EDI,2026-10-30 18:40,2026-10-30 20:00
F002167,ZX3167,D20261030-EDI-A320-03,1,A320,EDI,DUB,2026-10-30 16:00,2026-10-30 16:55
F002168,ZX3168,D20261030-EDI-A320-03,2,A320,DUB,EDI,2026-10-30 17:40,2026-10-30 18:30
F002169,ZX3169,D20261030-EDI-A320-03,3,A320,EDI,AMS,2026-10-30 19:15,2026-10-30 20:20
F002170,ZX3170,D20261030-EDI-A320-03,4,A320,AMS,EDI,2026-10-30 21:05,2026-10-30 22:30
F002171,ZX3171,D20261030-EDI-A320-04,1,A320,EDI,FAO,2026-10-30 07:00,2026-10-30 09:45
F002172,ZX3172,D20261030-EDI-A320-04,2,A320,FAO,EDI,2026-10-30 10:30,2026-10-30 13:25
F002173,ZX3173,D20261030-EDI-B737-01,1,B737,EDI,PMI,2026-10-30 06:00,2026-10-30 08:10
F002174,ZX3174,D20261030-EDI-B737-01,2,B737,PMI,EDI,2026-10-30 08:55,2026-10-30 11:25
F002175,ZX3175,D20261030-EDI-B737-02,1,B737,EDI,ALC,2026-10-30 11:45,2026-10-30 14:20
F002176,ZX3176,D20261030-EDI-B737-02,2,B737,ALC,EDI,2026-10-30 15:05,2026-10-30 17:35
F002177,ZX3177,D20261030-EDI-B737-03,1,B737,EDI,PMI,2026-10-30 15:45,2026-10-30 17:55
F002178,ZX3178,D20261030-EDI-B737-03,2,B737,PMI,EDI,2026-10-30 18:40,2026-10-30 21:05
F002179,ZX3179,D20261030-EDI-B737-04,1,B737,EDI,CDG,2026-10-30 07:30,2026-10-30 09:05
F002180,ZX3180,D20261030-EDI-B737-04,2,B737,CDG,EDI,2026-10-30 09:50,2026-10-30 11:15
F002181,ZX3181,D20261030-EDI-B737-04,3,B737,EDI,CDG,2026-10-30 12:00,2026-10-30 13:20
F002182,ZX3182,D20261030-EDI-B737-04,4,B737,CDG,EDI,2026-10-30 14:05,2026-10-30 15:30
F002183,ZX3183,D20261031-MAN-A320-01,1,A320,MAN,TFS,2026-10-31 07:15,2026-10-31 11:30
F002184,ZX3184,D20261031-MAN-A320-01,2,A320,TFS,MAN,2026-10-31 12:15,2026-10-31 16:30
F002185,ZX3185,D20261031-MAN-A320-02,1,A320,MAN,KRK,2026-10-31 12:00,2026-10-31 14:40
F002186,ZX3186,D20261031-MAN-A320-02,2,A320,KRK,MAN,2026-10-31 15:25,2026-10-31 17:55
F002187,ZX3187,D20261031-MAN-A320-03,1,A320,MAN,CDG,2026-10-31 15:45,2026-10-31 17:05
F002188,ZX3188,D20261031-MAN-A320-03,2,A320,CDG,MAN,2026-10-31 17:50,2026-10-31 19:10
F002189,ZX3189,D20261031-MAN-A320-03,3,A320,MAN,BRU,2026-10-31 19:55,2026-10-31 21:00
F002190,ZX3190,D20261031-MAN-A320-03,4,A320,BRU,MAN,2026-10-31 21:45,2026-10-31 22:45
F002191,ZX3191,D20261031-MAN-A320-04,1,A320,MAN,AMS,2026-10-31 07:30,2026-10-31 08:40
F002192,ZX3192,D20261031-MAN-A320-04,2,A320,AMS,MAN,2026-10-31 09:25,2026-10-31 10:40
